intention_id,title,motivation,date_created,perceived_importance,urgency,personal_interest,career_relevance,estimated_effort_hours,has_deadline,deadline_date,category_id,category_name,status,first_event_date,last_event_date,terminal_date,research_hours,action_hours,n_postponed,n_continued_sessions,n_researched_sessions,reached_started,survival_days,days_since_last_activity,action_latency_days,started_date,is_zombie,research_to_action_ratio,completion_efficiency
232,Renew an expiring document,Career advancement,2025-03-18,4.0,1.0,5.0,2.0,6.1,0,,6,Home & Admin,OPEN/STALLED,2025-03-18,2025-04-15,2025-04-15,4.0,0.0,0,0,3,False,28,108,,,False,,
233,Review and cut subscriptions,Personal growth,2023-05-14,1.0,5.0,1.0,1.0,20.5,0,,3,Financial,ABANDONED,2023-05-14,2023-08-22,2023-08-22,4.7,0.0,0,0,2,False,100,710,,,False,,
234,LEARN SQL PROPERLY,Curiosity / fun,2023-05-15,5.0,4.0,4.0,3.0,17.6,1,2023-07-28,7,Learning & Skills,OPEN/STALLED,2023-05-15,2023-07-27,2023-07-27,1.9,2.8,0,3,2,True,73,736,41.0,2023-06-25,True,0.6785714285714286,
235,Get a professional certification,Health & wellbeing,2023-09-29,4.0,2.0,3.0,2.0,4.1,1,2024-01-28,1,Career,OPEN/STALLED,2023-09-29,2023-11-07,2023-11-07,3.3,0.0,1,0,1,False,39,633,,,True,,
236,Study for a certification exam,Health & wellbeing,2024-04-04,2.0,1.0,3.0,1.0,3.0,0,,7,Learning & Skills,OPEN/STALLED,2024-04-04,2024-04-04,2024-04-04,0.0,0.0,0,0,0,False,0,484,,,False,,
237,Research flights for a trip,Career advancement,2023-08-15,3.0,4.0,4.0,1.0,3.4,0,,10,Travel,ABANDONED,2023-08-15,2023-11-20,2023-11-20,0.8,0.0,0,0,2,False,97,620,,,False,,
238,Start a freelance side gig,Career advancement,2024-04-14,4.0,1.0,3.0,3.0,3.4,0,,9,Side Project,OPEN/STALLED,2024-04-14,2024-06-04,2024-06-04,3.2,0.0,1,0,2,False,51,423,,,True,,
239,Build a portfolio website,Health & wellbeing,2025-05-17,3.0,1.0,2.0,2.0,1.9,0,,1,Career,OPEN/STALLED,2025-05-17,2025-05-17,2025-05-17,0.0,0.0,0,0,0,False,0,76,,,False,,
240,Plan a trip itinerary,Curiosity / fun,2023-03-17,3.0,2.0,4.0,1.0,27.9,0,,10,Travel,OPEN/STALLED,2023-03-17,2023-03-17,2023-03-17,0.0,0.0,0,0,0,False,0,868,,,False,,
241,Start journaling regularly,Curiosity / fun,2023-03-09,3.0,2.0,3.0,2.0,8.5,1,2023-08-29,5,Hobby,ABANDONED,2023-03-09,2023-05-27,2023-05-27,2.9,0.0,1,0,2,False,79,797,,,False,,
242,Join a local social group,Obligation / should-do,2024-06-27,3.0,1.0,2.0,1.0,39.4,0,,8,Relationships,OPEN/STALLED,2024-06-27,2024-06-27,2024-06-27,0.0,0.0,0,0,0,False,0,400,,,False,,
243,Finish an online Python course,Financial security,2025-05-23,1.0,1.0,2.0,3.0,6.3,0,,7,Learning & Skills,OPEN/STALLED,2025-05-23,2025-06-09,2025-06-09,4.4,0.0,0,0,2,False,17,53,,,False,,
244,Schedule regular calls with family,Creative expression,2025-06-28,4.0,1.0,3.0,1.0,56.3,1,2025-10-06,8,Relationships,OPEN/STALLED,2025-06-28,2025-07-23,2025-07-23,1.2999999999999998,0.0,0,0,2,False,25,9,,,False,,
245,Send a thank-you note,Curiosity / fun,2025-01-17,1.0,2.0,4.0,2.0,6.9,1,2025-05-20,8,Relationships,ABANDONED,2025-01-17,2025-03-01,2025-03-01,1.7,0.0,0,0,1,False,43,153,,,False,,
246,Set up automatic savings,Creative expression,2023-06-06,3.0,2.0,3.0,3.0,59.7,0,,3,Financial,OPEN/STALLED,2023-06-06,2023-06-29,2023-06-29,0.0,0.0,1,0,1,False,23,764,,,False,,
247,Finish an online Python course,Health & wellbeing,2025-05-01,2.0,1.0,3.0,5.0,4.0,1,2025-09-02,7,Learning & Skills,COMPLETED,2025-05-01,2025-07-22,2025-07-22,1.6,6.1000000000000005,0,4,1,True,82,10,15.0,2025-05-16,False,0.2622950819672131,1.525
248,Renew an expiring document,Curiosity / fun,2024-07-23,5.0,4.0,2.0,2.0,35.4,1,2024-12-27,6,Home & Admin,OPEN/STALLED,2024-07-23,2024-07-30,2024-07-30,0.2,0.0,0,0,1,False,7,367,,,True,,
249,Learn touch typing,Obligation / should-do,2023-12-29,2.0,2.0,2.0,1.0,4.6,0,,7,Learning & Skills,OPEN/STALLED,2023-12-29,2024-01-20,2024-01-20,2.2,0.0,0,0,3,False,22,559,,,True,,
250,Prepare for technical interviews,Health & wellbeing,2024-09-06,1.0,2.0,2.0,2.0,2.0,0,,1,Career,OPEN/STALLED,2024-09-06,2024-11-20,2024-11-20,3.9,0.0,1,0,2,False,75,254,,,True,,
251,LEARN A CARD OR BOARD GAME DEEPLY,Financial security,2023-08-06,,3.0,1.0,1.0,24.7,1,2023-12-21,5,Hobby,OPEN/STALLED,2023-08-06,2023-08-06,2023-08-06,0.0,0.0,0,0,0,False,0,726,,,False,,
252,Complete a data visualization course,Health & wellbeing,2025-05-15,1.0,4.0,3.0,1.0,7.8,0,,7,Learning & Skills,OPEN/STALLED,2025-05-15,2025-07-27,2025-07-27,11.3,0.0,1,0,3,False,73,5,,,False,,
253,Plan a savings goal,Career advancement,2023-08-20,3.0,2.0,4.0,1.0,9.5,0,,3,Financial,OPEN/STALLED,2023-08-20,2023-08-20,2023-08-20,0.0,0.0,0,0,0,False,0,712,,,False,,
254,Start a puzzle-solving habit,Social connection,2023-01-30,1.0,2.0,2.0,1.0,24.8,1,2023-08-11,5,Hobby,COMPLETED,2023-01-30,2023-06-11,2023-06-11,4.5,15.3,1,1,3,True,132,782,82.0,2023-04-22,False,0.2941176470588235,0.6169354838709677
255,Set up a filing system,Obligation / should-do,2023-01-07,4.0,3.0,2.0,,24.3,1,2023-02-26,6,Home & Admin,OPEN/STALLED,2023-01-07,2023-01-07,2023-01-07,0.0,0.0,0,0,0,False,0,937,,,False,,
256,Learn conversational Spanish,Career advancement,2025-01-28,3.0,5.0,3.0,2.0,6.2,0,,7,Learning & Skills,OPEN/STALLED,2025-01-28,2025-01-28,2025-01-28,0.0,0.0,0,0,0,False,0,185,,,False,,
257,Learn basic public speaking,Creative expression,2023-08-09,3.0,2.0,4.0,3.0,4.0,0,,7,Learning & Skills,OPEN/STALLED,2023-08-09,2023-09-21,2023-09-21,2.0,0.0,1,0,1,False,43,680,,,True,,
258,Renew an expiring document,Curiosity / fun,2024-01-14,1.0,1.0,4.0,1.0,1.2,0,,6,Home & Admin,ABANDONED,2024-01-14,2024-03-09,2024-03-09,11.4,0.0,0,0,3,False,55,510,,,False,,
259,Start a reading challenge,Personal growth,2023-03-28,3.0,5.0,3.0,2.0,8.8,0,,5,Hobby,OPEN/STALLED,2023-03-28,2023-04-12,2023-04-12,0.9,0.0,0,0,1,False,15,842,,,True,,
260,Start meditating daily,Social connection,2023-02-20,3.0,3.0,3.0,1.0,10.9,0,,4,Fitness & Health,ABANDONED,2023-02-20,2023-04-21,2023-04-21,0.2,0.0,0,0,1,False,60,833,,,False,,
261,Create a travel budget,Obligation / should-do,2024-05-12,2.0,3.0,3.0,1.0,13.2,0,,10,Travel,OPEN/STALLED,2024-05-12,2024-05-24,2024-05-24,2.2,0.0,0,0,1,False,12,434,,,True,,
262,RESEARCH INVESTMENT OPTIONS,Curiosity / fun,2025-02-12,,2.0,3.0,,12.5,0,,3,Financial,OPEN/STALLED,2025-02-12,2025-02-12,2025-02-12,0.0,0.0,0,0,0,False,0,170,,,False,,
263,Plan a family visit,Creative expression,2023-10-18,3.0,3.0,5.0,2.0,8.2,0,,8,Relationships,COMPLETED,2023-10-18,2024-03-03,2024-03-03,2.3,3.5,2,1,2,True,137,516,90.0,2024-01-16,False,0.6571428571428571,0.426829268292683
264,Start a freelance side gig,Career advancement,2023-02-16,1.0,1.0,3.0,1.0,6.9,1,2023-08-02,9,Side Project,OPEN/STALLED,2023-02-16,2023-02-16,2023-02-16,0.0,0.0,0,0,0,False,0,897,,,False,,
265,NETWORK WITH 5 PEOPLE IN TARGET INDUSTRY,Personal growth,2023-11-05,3.0,3.0,3.0,3.0,8.7,0,,1,Career,OPEN/STALLED,2023-11-05,2023-11-05,2023-11-05,0.0,0.0,0,0,0,False,0,635,,,False,,
266,Pay off a small debt,Obligation / should-do,2023-12-02,1.0,1.0,3.0,1.0,14.0,1,2024-04-21,3,Financial,OPEN/STALLED,2023-12-02,2023-12-31,2023-12-31,2.4,0.0,0,0,2,False,29,579,,,True,,
267,IMPROVE SLEEP SCHEDULE,Financial security,2024-01-25,4.0,4.0,3.0,3.0,9.3,0,,4,Fitness & Health,OPEN/STALLED,2024-01-25,2024-10-06,2024-10-06,4.3,37.5,1,8,3,True,255,299,36.0,2024-03-01,True,0.1146666666666666,
268,Build a personal dashboard,Curiosity / fun,2025-05-03,2.0,1.0,3.0,1.0,9.5,0,,9,Side Project,COMPLETED,2025-05-03,2025-07-16,2025-07-16,4.1,1.6,0,1,2,True,74,16,58.0,2025-06-30,False,2.5625,0.1684210526315789
269,Learn touch typing,Obligation / should-do,2025-06-01,3.0,2.0,3.0,4.0,19.2,0,,7,Learning & Skills,OPEN/STALLED,2025-06-01,2025-07-13,2025-07-13,2.5,0.0,0,0,2,False,42,19,,,False,,
270,Build a portfolio website,Obligation / should-do,2023-03-21,1.0,1.0,4.0,1.0,6.7,0,,1,Career,OPEN/STALLED,2023-03-21,2023-03-21,2023-03-21,0.0,0.0,0,0,0,False,0,864,,,False,,
271,Start a small garden,Social connection,2024-12-27,1.0,1.0,4.0,2.0,4.9,0,,5,Hobby,ABANDONED,2024-12-27,2025-03-24,2025-03-24,5.0,0.0,0,0,4,False,87,130,,,False,,
272,Learn touch typing,Personal growth,2023-01-22,1.0,1.0,3.0,,9.6,0,,7,Learning & Skills,OPEN/STALLED,2023-01-22,2023-01-22,2023-01-22,0.0,0.0,0,0,0,False,0,922,,,False,,
273,Collect and organize a hobby set,Curiosity / fun,2025-05-01,3.0,3.0,3.0,1.0,24.0,0,,5,Hobby,OPEN/STALLED,2025-05-01,2025-05-31,2025-05-31,1.0,0.0,0,0,2,False,30,62,,,False,,
274,Learn touch typing,Obligation / should-do,2025-05-14,3.0,2.0,2.0,1.0,3.7,1,2025-09-16,7,Learning & Skills,OPEN/STALLED,2025-05-14,2025-07-04,2025-07-04,1.9,60.0,0,1,2,True,51,28,42.0,2025-06-25,False,0.0316666666666666,
275,Start a small blog,Curiosity / fun,2024-02-10,3.0,4.0,1.0,1.0,30.7,0,,9,Side Project,ABANDONED,2024-02-10,2024-05-31,2024-05-31,4.4,0.0,0,0,2,False,111,427,,,False,,
276,Try a new craft technique,Health & wellbeing,2025-03-08,2.0,1.0,4.0,1.0,42.2,1,2025-07-30,2,Creative,COMPLETED,2025-03-08,2025-07-30,2025-07-30,6.700000000000001,68.2,0,3,3,True,144,2,69.0,2025-05-16,False,0.0982404692082111,1.6161137440758293
277,Build a personal dashboard,Curiosity / fun,2023-07-18,3.0,2.0,5.0,1.0,15.9,0,,9,Side Project,COMPLETED,2023-07-18,2023-08-28,2023-08-28,0.3,0.0,0,0,1,True,41,704,37.0,2023-08-24,False,,0.0
278,RENEW AN EXPIRING DOCUMENT,Financial security,2023-08-30,3.0,,5.0,1.0,4.1,1,2023-11-17,6,Home & Admin,OPEN/STALLED,2023-08-30,2023-08-30,2023-08-30,0.0,0.0,0,0,0,False,0,702,,,False,,
279,Start meditating daily,Health & wellbeing,2023-06-06,3.0,1.0,5.0,,5.9,0,,4,Fitness & Health,OPEN/STALLED,2023-06-06,2023-06-06,2023-06-06,0.0,0.0,0,0,0,False,0,787,,,False,,
280,Learn to cook healthier meals,Creative expression,2024-04-20,3.0,1.0,2.0,2.0,4.5,0,,4,Fitness & Health,OPEN/STALLED,2024-04-20,2024-04-27,2024-04-27,0.3,0.0,0,0,1,False,7,461,,,True,,
281,Start a reading challenge,Curiosity / fun,2023-11-27,2.0,3.0,4.0,2.0,20.0,0,,5,Hobby,OPEN/STALLED,2023-11-27,2023-12-22,2023-12-22,3.0,0.0,0,0,2,False,25,588,,,True,,
282,Learn to cook healthier meals,Social connection,2023-03-11,2.0,1.0,5.0,1.0,6.5,0,,4,Fitness & Health,COMPLETED,2023-03-11,2023-08-29,2023-08-29,3.3,18.1,0,6,2,True,171,703,40.0,2023-04-20,False,0.1823204419889502,2.784615384615385
283,Plan a savings goal,Health & wellbeing,2023-02-27,4.0,3.0,,5.0,4.6,0,,3,Financial,OPEN/STALLED,2023-02-27,2023-02-27,2023-02-27,0.0,0.0,0,0,0,False,0,886,,,False,,
284,Track spending for a month,Social connection,2024-04-07,4.0,2.0,3.0,4.0,12.9,1,2024-07-24,3,Financial,ABANDONED,2024-04-07,2024-05-08,2024-05-08,0.3,0.0,0,0,1,False,31,450,,,False,,
285,Finish an online Python course,Obligation / should-do,2024-09-21,3.0,3.0,2.0,1.0,3.2,0,,7,Learning & Skills,OPEN/STALLED,2024-09-21,2024-12-06,2024-12-06,6.5,0.0,0,0,4,False,76,238,,,True,,
286,Plan a road trip route,Career advancement,2024-07-21,1.0,5.0,2.0,1.0,6.4,0,,10,Travel,OPEN/STALLED,2024-07-21,2024-08-12,2024-08-12,0.3,0.0,0,0,1,False,22,354,,,True,,
287,Plan a road trip route,Creative expression,2024-10-29,3.0,3.0,4.0,1.0,7.0,1,2025-04-15,10,Travel,ABANDONED,2024-10-29,2025-02-24,2025-02-24,0.5,0.0,1,0,1,False,118,158,,,False,,
288,Build a portfolio project,Curiosity / fun,2023-03-05,3.0,2.0,5.0,3.0,15.8,0,,9,Side Project,OPEN/STALLED,2023-03-05,2023-06-02,2023-06-02,0.3,8.3,0,1,2,True,89,791,72.0,2023-05-16,True,0.036144578313253,
289,Learn basic public speaking,Creative expression,2024-10-23,3.0,4.0,3.0,1.0,11.7,1,2025-01-08,7,Learning & Skills,OPEN/STALLED,2024-10-23,2024-12-10,2024-12-10,6.3,0.0,1,0,3,False,48,234,,,True,,
290,Research flights for a trip,Curiosity / fun,2024-06-19,2.0,1.0,4.0,2.0,8.3,0,,10,Travel,OPEN/STALLED,2024-06-19,2024-06-19,2024-06-19,0.0,0.0,0,0,0,False,0,408,,,False,,
291,FIX A RECURRING HOUSEHOLD ISSUE,Curiosity / fun,2024-02-01,3.0,4.0,3.0,4.0,13.6,0,,6,Home & Admin,COMPLETED,2024-02-01,2024-07-15,2024-07-15,1.9,3.2,1,2,3,True,165,382,73.0,2024-04-14,False,0.59375,0.2352941176470588
292,Start a houseplant collection,Curiosity / fun,2025-03-19,1.0,3.0,3.0,2.0,15.0,0,,5,Hobby,ABANDONED,2025-03-19,2025-05-23,2025-05-23,2.4,0.0,0,0,1,False,65,70,,,False,,
293,Complete a data visualization course,Obligation / should-do,2023-04-07,3.0,1.0,3.0,1.0,4.8,0,,7,Learning & Skills,OPEN/STALLED,2023-04-07,2023-04-30,2023-04-30,0.0,0.0,1,0,1,False,23,824,,,False,,
294,Pay off a small debt,Personal growth,2025-01-11,3.0,4.0,3.0,1.0,12.2,0,,3,Financial,OPEN/STALLED,2025-01-11,2025-01-11,2025-01-11,0.0,0.0,0,0,0,False,0,202,,,False,,
295,Organize digital files,Curiosity / fun,2024-08-19,4.0,1.0,3.0,1.0,4.0,0,,6,Home & Admin,OPEN/STALLED,2024-08-19,2024-10-18,2024-10-18,1.8000000000000005,0.0,0,0,3,False,60,287,,,True,,
296,Compare insurance providers,Health & wellbeing,2023-05-13,3.0,2.0,3.0,1.0,5.5,0,,3,Financial,ABANDONED,2023-05-13,2023-07-27,2023-07-27,1.3,0.0,0,0,1,False,75,736,,,False,,
297,Learn the basics of investing,Curiosity / fun,2024-01-21,3.0,2.0,5.0,1.0,10.0,0,,3,Financial,ABANDONED,2024-01-21,2024-04-10,2024-04-10,2.8000000000000003,0.0,0,0,3,False,80,478,,,False,,
298,Reduce screen time before bed,Obligation / should-do,2023-04-06,4.0,1.0,1.0,1.0,25.4,0,,4,Fitness & Health,ABANDONED,2023-04-06,2023-07-07,2023-07-07,1.5,0.0,0,0,1,False,92,756,,,False,,
299,Build an automation script,Personal growth,2023-01-19,2.0,5.0,2.0,2.0,32.7,0,,9,Side Project,OPEN/STALLED,2023-01-19,2023-03-11,2023-03-11,1.1,1.1,0,1,1,True,51,874,42.0,2023-03-02,True,1.0,
300,Try a new craft technique,Financial security,2025-02-23,5.0,5.0,4.0,,13.9,0,,2,Creative,OPEN/STALLED,2025-02-23,2025-02-23,2025-02-23,0.0,0.0,0,0,0,False,0,159,,,False,,
301,Improve sleep schedule,Health & wellbeing,2023-03-21,4.0,1.0,2.0,1.0,7.0,0,,4,Fitness & Health,OPEN/STALLED,2023-03-21,2023-05-08,2023-05-08,2.2,0.0,0,0,3,False,48,816,,,True,,
302,Build a personal dashboard,Career advancement,2025-05-05,2.0,3.0,4.0,2.0,30.9,0,,9,Side Project,ABANDONED,2025-05-05,2025-08-01,2025-08-01,2.9000000000000004,0.0,0,0,2,False,88,0,,,False,,
303,Automate a recurring bill payment,Personal growth,2023-05-15,1.0,2.0,2.0,1.0,7.6,0,,6,Home & Admin,OPEN/STALLED,2023-05-15,2023-06-25,2023-06-25,4.7,0.0,0,0,3,False,41,768,,,True,,
304,Improve sleep schedule,Personal growth,2025-05-01,3.0,4.0,4.0,1.0,43.3,0,,4,Fitness & Health,OPEN/STALLED,2025-05-01,2025-06-18,2025-06-18,10.0,0.0,0,0,3,False,48,44,,,False,,
305,Plan a solo trip,Financial security,2024-02-25,4.0,3.0,3.0,1.0,5.8,0,,10,Travel,ABANDONED,2024-02-25,2024-07-04,2024-07-04,1.1,0.0,0,0,1,False,130,393,,,False,,
306,Plan a road trip route,Creative expression,2023-10-19,4.0,4.0,5.0,1.0,3.0,0,,10,Travel,COMPLETED,2023-10-19,2024-04-16,2024-04-16,2.2,12.6,0,5,2,True,180,472,56.0,2023-12-14,False,0.1746031746031746,4.2
307,Learn a new design software,Creative expression,2023-09-02,3.0,1.0,3.0,1.0,5.4,0,,2,Creative,OPEN/STALLED,2023-09-02,2023-10-07,2023-10-07,2.4000000000000004,0.0,1,0,2,False,35,664,,,True,,
308,Try a new craft technique,Creative expression,2024-11-25,1.0,3.0,2.0,1.0,0.6,0,,2,Creative,COMPLETED,2024-11-25,2025-06-15,2025-06-15,1.7,3.0,2,2,2,True,202,47,70.0,2025-02-03,False,0.5666666666666667,5.0
309,Plan a weekend getaway,Obligation / should-do,2025-03-07,3.0,4.0,5.0,1.0,4.7,0,,10,Travel,OPEN/STALLED,2025-03-07,2025-07-19,2025-07-19,0.5,6.1,1,2,1,True,134,13,79.0,2025-05-25,False,0.0819672131147541,
310,Cut down on sugar,Social connection,2025-03-31,3.0,1.0,3.0,2.0,24.6,0,,4,Fitness & Health,OPEN/STALLED,2025-03-31,2025-03-31,2025-03-31,0.0,0.0,0,0,0,False,0,123,,,False,,
311,Build a portfolio website,Health & wellbeing,2025-06-14,3.0,2.0,2.0,1.0,6.7,0,,1,Career,ABANDONED,2025-06-14,2025-07-26,2025-07-26,1.2000000000000002,0.0,0,0,2,False,42,6,,,False,,
312,Start a small blog,Social connection,2023-10-19,3.0,3.0,2.0,4.0,6.4,1,2023-12-13,9,Side Project,COMPLETED,2023-10-19,2024-05-11,2024-05-11,61.1,11.9,2,5,3,True,205,447,61.0,2023-12-19,False,5.134453781512605,1.859375
313,Research flights for a trip,Health & wellbeing,2023-05-31,3.0,1.0,1.0,2.0,15.8,0,,10,Travel,ABANDONED,2023-05-31,2023-09-14,2023-09-14,2.4,0.0,1,0,3,False,106,687,,,False,,
314,Start sketching daily,Career advancement,2025-06-24,2.0,2.0,4.0,1.0,5.1,0,,2,Creative,OPEN/STALLED,2025-06-24,2025-06-24,2025-06-24,0.0,0.0,0,0,0,False,0,38,,,False,,
315,Call an old friend,Financial security,2024-02-10,4.0,1.0,3.0,1.0,12.4,0,,8,Relationships,OPEN/STALLED,2024-02-10,2024-02-10,2024-02-10,0.0,0.0,0,0,0,False,0,538,,,False,,
316,Plan a family visit,Health & wellbeing,2024-01-19,3.0,1.0,4.0,1.0,3.9,1,2024-04-23,8,Relationships,ABANDONED,2024-01-19,2024-06-11,2024-06-11,1.1,1.9,0,2,2,True,144,416,84.0,2024-04-12,False,0.5789473684210527,
317,Renew an expiring document,Personal growth,2023-05-21,3.0,3.0,2.0,1.0,,1,2023-10-02,6,Home & Admin,OPEN/STALLED,2023-05-21,2023-05-21,2023-05-21,0.0,0.0,0,0,0,False,0,803,,,False,,
318,Plan a trip itinerary,Career advancement,2024-09-22,3.0,2.0,2.0,1.0,8.8,1,2024-10-26,10,Travel,ABANDONED,2024-09-22,2024-11-29,2024-11-29,3.3,0.0,0,0,1,False,68,245,,,False,,
319,RESEARCH INVESTMENT OPTIONS,Obligation / should-do,2025-05-05,2.0,1.0,3.0,3.0,1.0,1,2025-11-21,3,Financial,OPEN/STALLED,2025-05-05,2025-05-15,2025-05-15,1.0,0.0,0,0,2,False,10,78,,,False,,
320,Learn to use Power BI,Career advancement,2023-09-01,2.0,3.0,5.0,2.0,4.2,0,,7,Learning & Skills,OPEN/STALLED,2023-09-01,2023-09-08,2023-09-08,1.1,0.0,0,0,1,False,7,693,,,True,,
